<CSV_value>,<CSV_error>,<CSV_uncertainty>,<CSV_unit>,<CSV_metric_id>,<CSV_observation_id>,<CSV_measurand_id>
26.92,Not Available,Not Available,percent,1,1,Not Available
11.54,Not Available,Not Available,percent,2,1,Not Available
19.23,Not Available,Not Available,percent,3,1,Not Available
23.08,Not Available,Not Available,percent,4,1,Not Available
23.08,Not Available,Not Available,percent,5,1,Not Available
19.23,Not Available,Not Available,percent,6,1,Not Available
38.46,Not Available,Not Available,percent,7,1,Not Available
34.62,Not Available,Not Available,percent,8,1,Not Available
26.92,Not Available,Not Available,percent,9,1,Not Available
22.12,Not Available,Not Available,percent,10,1,Not Available
15.38,Not Available,Not Available,percent,11,1,Not Available
17.65,Not Available,Not Available,percent,12,1,Not Available
23.08,Not Available,Not Available,percent,13,1,Not Available
30.77,Not Available,Not Available,percent,14,1,Not Available
23.08,Not Available,Not Available,percent,15,1,Not Available
19.23,Not Available,Not Available,percent,16,1,Not Available
32,Not Available,Not Available,percent,17,1,Not Available
25.0,Not Available,Not Available,percent,18,1,Not Available
23.3,Not Available,Not Available,percent,19,1,Not Available
22.81,Not Available,Not Available,percent,20,1,Not Available
20.69,Not Available,Not Available,percent,21,1,Not Available
26.09,Not Available,Not Available,percent,22,1,Not Available
20,Not Available,Not Available,percent,23,1,Not Available
19.23,Not Available,Not Available,percent,24,1,Not Available
30.77,Not Available,Not Available,percent,25,1,Not Available
11.54,Not Available,Not Available,percent,26,1,Not Available
16.67,Not Available,Not Available,percent,27,1,Not Available
7.69,Not Available,Not Available,percent,28,1,Not Available
22.12,Not Available,Not Available,percent,29,1,Not Available
15.84,Not Available,Not Available,percent,30,1,Not Available
34.62,Not Available,Not Available,percent,1,2,Not Available
11.54,Not Available,Not Available,percent,2,2,Not Available
19.23,Not Available,Not Available,percent,3,2,Not Available
19.23,Not Available,Not Available,percent,4,2,Not Available
34.62,Not Available,Not Available,percent,5,2,Not Available
19.23,Not Available,Not Available,percent,6,2,Not Available
15.38,Not Available,Not Available,percent,7,2,Not Available
26.92,Not Available,Not Available,percent,8,2,Not Available
25.96,Not Available,Not Available,percent,9,2,Not Available
19.23,Not Available,Not Available,percent,10,2,Not Available
46.15,Not Available,Not Available,percent,11,2,Not Available
20.59,Not Available,Not Available,percent,12,2,Not Available
15.38,Not Available,Not Available,percent,13,2,Not Available
23.08,Not Available,Not Available,percent,14,2,Not Available
19.23,Not Available,Not Available,percent,15,2,Not Available
19.23,Not Available,Not Available,percent,16,2,Not Available
32,Not Available,Not Available,percent,17,2,Not Available
21.43,Not Available,Not Available,percent,18,2,Not Available
28.16,Not Available,Not Available,percent,19,2,Not Available
21.05,Not Available,Not Available,percent,20,2,Not Available
20.69,Not Available,Not Available,percent,21,2,Not Available
8.7,Not Available,Not Available,percent,22,2,Not Available
28,Not Available,Not Available,percent,23,2,Not Available
7.69,Not Available,Not Available,percent,24,2,Not Available
11.54,Not Available,Not Available,percent,25,2,Not Available
19.23,Not Available,Not Available,percent,26,2,Not Available
16.67,Not Available,Not Available,percent,27,2,Not Available
15.38,Not Available,Not Available,percent,28,2,Not Available
19.23,Not Available,Not Available,percent,29,2,Not Available
12.87,Not Available,Not Available,percent,30,2,Not Available
46.15,Not Available,Not Available,percent,1,3,Not Available
34.62,Not Available,Not Available,percent,2,3,Not Available
46.15,Not Available,Not Available,percent,3,3,Not Available
42.31,Not Available,Not Available,percent,4,3,Not Available
50.0,Not Available,Not Available,percent,5,3,Not Available
50.0,Not Available,Not Available,percent,6,3,Not Available
38.46,Not Available,Not Available,percent,7,3,Not Available
19.23,Not Available,Not Available,percent,8,3,Not Available
45.19,Not Available,Not Available,percent,9,3,Not Available
36.54,Not Available,Not Available,percent,10,3,Not Available
42.31,Not Available,Not Available,percent,11,3,Not Available
44.12,Not Available,Not Available,percent,12,3,Not Available
34.62,Not Available,Not Available,percent,13,3,Not Available
53.85,Not Available,Not Available,percent,14,3,Not Available
34.62,Not Available,Not Available,percent,15,3,Not Available
50.0,Not Available,Not Available,percent,16,3,Not Available
44,Not Available,Not Available,percent,17,3,Not Available
14.29,Not Available,Not Available,percent,18,3,Not Available
38.83,Not Available,Not Available,percent,19,3,Not Available
40.35,Not Available,Not Available,percent,20,3,Not Available
20.69,Not Available,Not Available,percent,21,3,Not Available
39.13,Not Available,Not Available,percent,22,3,Not Available
24,Not Available,Not Available,percent,23,3,Not Available
38.46,Not Available,Not Available,percent,24,3,Not Available
26.92,Not Available,Not Available,percent,25,3,Not Available
38.46,Not Available,Not Available,percent,26,3,Not Available
29.17,Not Available,Not Available,percent,27,3,Not Available
19.23,Not Available,Not Available,percent,28,3,Not Available
25.0,Not Available,Not Available,percent,29,3,Not Available
33.66,Not Available,Not Available,percent,30,3,Not Available
38.46,Not Available,Not Available,percent,1,4,Not Available
26.92,Not Available,Not Available,percent,2,4,Not Available
15.38,Not Available,Not Available,percent,3,4,Not Available
23.08,Not Available,Not Available,percent,4,4,Not Available
42.31,Not Available,Not Available,percent,5,4,Not Available
